Dinamica,9,1000,0.000000,470
Bruta,10,1000,0.000000,573
Dinamica,10,1000,0.000000,573
Bruta,11,1000,0.000000,772
Dinamica,11,1000,0.000000,772
Bruta,12,1000,0.000000,807
Dinamica,12,1000,0.000000,807
Bruta,13,1000,0.000000,771
Dinamica,13,1000,0.001000,771
Bruta,14,1000,0.000000,780
Dinamica,14,1000,0.000000,780
Bruta,15,1000,0.000000,727
Dinamica,15,1000,0.000000,727
Bruta,16,1000,0.000000,816
Dinamica,16,1000,0.001000,816
Bruta,17,1000,0.001000,921
Dinamica,17,1000,0.000000,921
Bruta,18,1000,0.003000,881
Dinamica,18,1000,0.001000,881
Bruta,19,1000,0.005000,1068
Dinamica,19,1000,0.000000,1068
Bruta,20,1000,0.009000,1204
Dinamica,20,1000,0.001000,1204
Bruta,21,1000,0.018000,1042
Dinamica,21,1000,0.000000,1042
Bruta,22,1000,0.034000,1156
Dinamica,22,1000,0.001000,1156
Bruta,23,1000,0.071000,1051
Dinamica,23,1000,0.000000,1051
Bruta,24,1000,0.164000,1104
Dinamica,24,1000,0.000000,1104
Bruta,25,1000,0.301000,1378
Dinamica,25,1000,0.001000,1378
Bruta,26,1000,0.557000,1347
Dinamica,26,1000,0.000000,1347
Bruta,27,1000,0.987000,1364
Dinamica,27,1000,0.000000,1364
Bruta,28,1000,2.000000,1798
Dinamica,28,1000,0.001000,1798
Bruta,29,1000,4.005000,1719
Dinamica,29,1000,0.001000,1719
Bruta,30,1000,7.895000,1816
Dinamica,30,1000,0.001000,1816
Bruta,31,1000,15.952000,1837
Dinamica,31,1000,0.001000,1837
Bruta,32,1000,31.124000,1814
Dinamica,32,1000,0.001000,1814
Dinamica,33,1000,0.001000,1860
Dinamica,34,1000,0.001000,1982
Dinamica,35,1000,0.001000,1866
Dinamica,36,1000,0.001000,2056
Dinamica,37,1000,0.001000,2036
Dinamica,38,1000,0.001000,2076
Dinamica,39,1000,0.001000,2045
Dinamica,40,1000,0.001000,2124
Dinamica,41,1000,0.001000,2046
Dinamica,42,1000,0.001000,2230
Dinamica,43,1000,0.002000,2584
Dinamica,44,1000,0.001000,2538
Dinamica,45,1000,0.001000,2376
Dinamica,46,1000,0.002000,2654
Dinamica,47,1000,0.002000,2626
Dinamica,48,1000,0.002000,2988
Dinamica,49,1000,0.002000,2740
Dinamica,50,1000,0.002000,3032
Dinamica,51,1000,0.002000,2543
Dinamica,52,1000,0.002000,3054
Dinamica,53,1000,0.002000,2882
Dinamica,54,1000,0.002000,2876
Dinamica,55,1000,0.002000,2866
Dinamica,56,1000,0.002000,2859
Dinamica,57,1000,0.002000,3355
Dinamica,58,1000,0.003000,3137
Dinamica,59,1000,0.002000,3049
Dinamica,60,1000,0.003000,3128
Dinamica,61,1000,0.003000,3123
Dinamica,62,1000,0.003000,3699
Dinamica,63,1000,0.003000,3644
Dinamica,64,1000,0.003000,3645
Dinamica,65,1000,0.003000,3639
Dinamica,66,1000,0.004000,3632
Dinamica,67,1000,0.003000,3345
Dinamica,68,1000,0.003000,3616
Dinamica,69,1000,0.003000,3730
Dinamica,70,1000,0.003000,3665
Dinamica,71,1000,0.003000,3601
Dinamica,72,1000,0.003000,3441
Dinamica,73,1000,0.003000,3571
Dinamica,74,1000,0.004000,3671
Dinamica,75,1000,0.004000,4088
Dinamica,76,1000,0.004000,3935
Dinamica,77,1000,0.004000,4236
Dinamica,78,1000,0.004000,3718
Dinamica,79,1000,0.006000,3907
Dinamica,80,1000,0.004000,4369
Dinamica,81,1000,0.004000,3488
Dinamica,82,1000,0.004000,4348
Dinamica,83,1000,0.005000,4361
Dinamica,84,1000,0.005000,4324
Dinamica,85,1000,0.006000,4381
Dinamica,86,1000,0.005000,4141
Dinamica,87,1000,0.005000,4316
Dinamica,88,1000,0.006000,4441
Dinamica,89,1000,0.005000,4214
Dinamica,90,1000,0.006000,4786
Dinamica,91,1000,0.006000,4285
Dinamica,92,1000,0.006000,4487
Dinamica,93,1000,0.006000,4622
Dinamica,94,1000,0.006000,4882
Dinamica,95,1000,0.006000,4417
Dinamica,96,1000,0.006000,4527
Dinamica,97,1000,0.007000,4455
Dinamica,98,1000,0.006000,4671
